,Rank,Nat,Skipper,Lat,Long,Cap,Vitesse (kts),VMG,Dist_arrivée (nm),DTF,DTL,Update Time
19,20,GBR 777,Pip Hare,00°40.84'S,30°29.24'W,198°,10.9 kts,8.8 kts,5.4 nm,21233.0 nm,1862.8 nm,17:00:00 23/11/2020
20,21,ESP 33,Didac Costa,00°13.96'S,29°28.70'W,193°,10.0 kts,8.7 kts,5.0 nm,21241.1 nm,1870.9 nm,17:00:00 23/11/2020
21,22,FRA 14,Arnaud Boissieres,00°28.74'S,30°36.84'W,212°,9.5 kts,6.1 kts,4.8 nm,21246.9 nm,1876.6 nm,17:00:00 23/11/2020
22,23,FRA 71,Manuel Cousin,00°17.21'N,30°16.89'W,187°,10.3 kts,9.4 kts,5.2 nm,21284.7 nm,1914.5 nm,17:00:00 23/11/2020
23,24,FRA 02,Armel Tripon,02°11.09'N,31°13.34'W,211°,10.4 kts,6.9 kts,5.2 nm,21410.3 nm,2040.1 nm,17:00:00 23/11/2020
24,25,FRA 72,Alexia Barrier,06°01.60'N,27°22.94'W,188°,10.1 kts,9.5 kts,5.0 nm,21578.0 nm,2207.8 nm,17:00:00 23/11/2020
25,26,FRA 83,Clément Giraud,05°58.48'N,27°58.12'W,177°,11.9 kts,11.8 kts,6.0 nm,21581.8 nm,2211.5 nm,17:00:00 23/11/2020
26,27,FIN 222,Ari Huusela,06°13.52'N,27°19.29'W,196°,9.8 kts,8.8 kts,4.9 nm,21589.1 nm,2218.9 nm,17:00:00 23/11/2020
27,28,FRA 50,Miranda Merron,06°02.67'N,28°29.66'W,176°,5.1 kts,5.0 kts,2.5 nm,21592.3 nm,2222.1 nm,17:00:00 23/11/2020
28,29,FRA 69,Sébastien Destremau,06°09.48'N,28°13.76'W,185°,8.1 kts,7.8 kts,4.1 nm,21595.7 nm,2225.5 nm,17:00:00 23/11/2020
29,30,FRA 56,Fabrice Amedeo,06°01.89'N,29°03.83'W,183°,8.4 kts,8.1 kts,4.2 nm,21599.0 nm,2228.8 nm,17:00:00 23/11/2020
30,31,JPN 11,Kojiro Shiraishi,08°44.23'N,28°38.48'W,192°,14.3 kts,13.1 kts,7.1 nm,21752.3 nm,2382.1 nm,17:00:00 23/11/2020
31,32,FRA 8,Jérémie Beyou,19°14.72'N,20°24.11'W,191°,7.8 kts,7.7 kts,3.9 nm,22384.1 nm,3013.9 nm,17:00:00 23/11/2020
32,RET,FRA 6,Nicolas Troussel,,,,,,,,,17:00:00 23/11/2020
0,1,FRA 79,Charlie Dalin,30°52.16'S,19°43.52'W,160°,9.8 kts,8.0 kts,4.9 nm,19331.7 nm,0.0 nm,21:00:00 23/11/2020
1,2,FRA 59,Thomas Ruyant,30°12.47'S,19°43.74'W,181°,13.2 kts,7.5 kts,6.6 nm,19354.9 nm,23.2 nm,21:00:00 23/11/2020
2,3,FRA 01,Jean Le Cam,26°38.72'S,22°09.91'W,131°,10.3 kts,9.7 kts,5.2 nm,19605.2 nm,273.5 nm,21:00:00 23/11/2020
3,4,FRA 85,Kevin Escoffier,26°47.21'S,23°56.69'W,123°,8.4 kts,8.2 kts,4.2 nm,19657.5 nm,325.8 nm,21:00:00 23/11/2020
4,5,GBR 99,Alex Thomson,26°40.14'S,25°22.20'W,162°,3.4 kts,2.8 kts,1.7 nm,19720.5 nm,388.8 nm,21:00:00 23/11/2020
5,6,MON 10,Boris Herrmann,26°00.28'S,24°46.81'W,131°,3.7 kts,3.6 kts,1.8 nm,19722.4 nm,390.8 nm,21:00:00 23/11/2020
6,7,FRA 17,Yannick Bestaven,25°55.80'S,24°46.65'W,145°,4.3 kts,4.2 kts,2.1 nm,19725.5 nm,393.8 nm,21:00:00 23/11/2020
7,8,FRA 18,Louis Burton,27°10.49'S,27°00.01'W,200°,12.2 kts,3.7 kts,6.1 nm,19770.5 nm,438.8 nm,21:00:00 23/11/2020
8,9,FRA 4,Sébastien Simon,25°45.31'S,26°03.27'W,129°,3.3 kts,3.3 kts,1.6 nm,19783.6 nm,451.9 nm,21:00:00 23/11/2020
9,10,FRA 109,Samantha Davies,25°42.01'S,27°25.03'W,149°,2.5 kts,2.3 kts,1.2 nm,19843.0 nm,511.3 nm,21:00:00 23/11/2020
10,11,FRA 09,Benjamin Dutreux,22°45.95'S,27°47.68'W,178°,7.0 kts,5.3 kts,3.5 nm,19976.9 nm,645.2 nm,21:00:00 23/11/2020
11,12,FRA 1000,Damien Seguin,22°23.92'S,28°20.94'W,130°,1.0 kts,1.0 kts,0.5 nm,20013.9 nm,682.2 nm,21:00:00 23/11/2020
12,13,ITA 34,Giancarlo Pedote,22°34.63'S,29°01.71'W,183°,10.1 kts,6.7 kts,5.0 nm,20032.5 nm,700.8 nm,21:00:00 23/11/2020
13,14,FRA 53,Maxime Sorel,19°23.75'S,28°21.07'W,161°,12.0 kts,11.6 kts,6.0 nm,20155.8 nm,824.1 nm,21:00:00 23/11/2020
14,15,FRA 27,Isabelle Joschke,18°51.95'S,28°29.36'W,178°,13.3 kts,11.3 kts,6.6 nm,20186.6 nm,855.0 nm,21:00:00 23/11/2020
15,16,FRA 30,Clarisse Cremer,17°25.32'S,29°35.90'W,133°,8.7 kts,8.4 kts,4.3 nm,20293.8 nm,962.1 nm,21:00:00 23/11/2020
16,17,FRA 49,Romain Attanasio,17°12.33'S,30°25.02'W,180°,13.9 kts,11.4 kts,7.0 nm,20330.8 nm,999.1 nm,21:00:00 23/11/2020
17,18,SUI 7,Alan Roura,16°31.63'S,30°34.70'W,181°,11.6 kts,9.5 kts,5.8 nm,20369.7 nm,1038.0 nm,21:00:00 23/11/2020
18,19,FRA 92,Stéphane Le Diraison,11°38.69'S,30°49.40'W,189°,12.2 kts,9.9 kts,6.1 nm,20630.1 nm,1298.4 nm,21:00:00 23/11/2020
19,20,GBR 777,Pip Hare,01°21.59'S,30°41.48'W,198°,10.1 kts,8.1 kts,5.0 nm,21198.1 nm,1866.4 nm,21:00:00 23/11/2020
20,21,ESP 33,Didac Costa,00°52.86'S,29°39.83'W,192°,9.9 kts,8.7 kts,5.0 nm,21206.9 nm,1875.2 nm,21:00:00 23/11/2020
21,22,FRA 14,Arnaud Boissieres,01°12.40'S,30°55.07'W,205°,12.0 kts,8.7 kts,6.0 nm,21211.2 nm,1879.5 nm,21:00:00 23/11/2020
22,23,FRA 71,Manuel Cousin,00°26.99'S,30°28.00'W,198°,11.5 kts,9.3 kts,5.7 nm,21245.8 nm,1914.2 nm,21:00:00 23/11/2020
23,24,FRA 02,Armel Tripon,01°36.18'N,31°34.05'W,205°,9.3 kts,6.8 kts,4.7 nm,21383.5 nm,2051.8 nm,21:00:00 23/11/2020
24,25,FRA 83,Clément Giraud,05°23.57'N,27°54.22'W,182°,2.9 kts,2.9 kts,1.5 nm,21546.7 nm,2215.1 nm,21:00:00 23/11/2020
25,26,FRA 72,Alexia Barrier,05°33.33'N,27°24.92'W,207°,4.1 kts,3.3 kts,2.1 nm,21550.6 nm,2219.0 nm,21:00:00 23/11/2020
26,27,FRA 56,Fabrice Amedeo,05°17.01'N,29°09.31'W,208°,12.3 kts,9.2 kts,6.1 nm,21556.6 nm,2224.9 nm,21:00:00 23/11/2020
27,28,FIN 222,Ari Huusela,05°45.83'N,27°18.90'W,185°,4.1 kts,3.9 kts,2.0 nm,21561.8 nm,2230.1 nm,21:00:00 23/11/2020
28,29,FRA 69,Sébastien Destremau,05°39.14'N,28°14.33'W,188°,6.7 kts,6.3 kts,3.4 nm,21566.1 nm,2234.4 nm,21:00:00 23/11/2020
29,30,FRA 50,Miranda Merron,05°37.64'N,28°25.89'W,186°,6.2 kts,5.8 kts,3.1 nm,21567.1 nm,2235.4 nm,21:00:00 23/11/2020
30,31,JPN 11,Kojiro Shiraishi,08°18.22'N,28°54.06'W,239°,5.6 kts,1.8 kts,2.8 nm,21730.0 nm,2398.4 nm,21:00:00 23/11/2020
31,32,FRA 8,Jérémie Beyou,18°39.12'N,20°27.65'W,198°,9.9 kts,9.9 kts,5.0 nm,22348.7 nm,3017.1 nm,21:00:00 23/11/2020
32,RET,FRA 6,Nicolas Troussel,,,,,,,,,21:00:00 23/11/2020
0,1,FRA 79,Charlie Dalin,31°57.15'S,18°34.94'W,144°,15.2 kts,14.3 kts,7.6 nm,19246.5 nm,0.0 nm,04:00:00 24/11/2020
1,2,FRA 59,Thomas Ruyant,30°54.59'S,18°43.65'W,181°,13.3 kts,7.5 kts,6.7 nm,19288.2 nm,41.7 nm,04:00:00 24/11/2020
2,3,FRA 01,Jean Le Cam,27°33.64'S,21°38.79'W,148°,12.6 kts,12.6 kts,6.3 nm,19543.7 nm,297.2 nm,04:00:00 24/11/2020
3,4,FRA 85,Kevin Escoffier,27°18.52'S,22°51.41'W,124°,12.8 kts,12.4 kts,6.4 nm,19594.4 nm,347.9 nm,04:00:00 24/11/2020
4,5,MON 10,Boris Herrmann,26°45.22'S,24°21.27'W,150°,8.1 kts,7.7 kts,4.0 nm,19675.0 nm,428.5 nm,04:00:00 24/11/2020
5,6,FRA 17,Yannick Bestaven,26°32.28'S,24°19.74'W,136°,8.3 kts,8.2 kts,4.1 nm,19682.7 nm,436.2 nm,04:00:00 24/11/2020
6,7,GBR 99,Alex Thomson,27°07.09'S,25°20.97'W,152°,3.5 kts,3.2 kts,1.7 nm,19703.0 nm,456.4 nm,04:00:00 24/11/2020
7,8,FRA 4,Sébastien Simon,26°26.57'S,25°04.79'W,130°,9.9 kts,9.9 kts,4.9 nm,19716.8 nm,470.2 nm,04:00:00 24/11/2020
8,9,FRA 18,Louis Burton,28°07.96'S,27°29.56'W,217°,8.9 kts,0.0 kts,4.5 nm,19756.3 nm,509.7 nm,04:00:00 24/11/2020
9,10,FRA 109,Samantha Davies,26°29.48'S,26°40.54'W,145°,10.0 kts,9.5 kts,5.0 nm,19782.1 nm,535.6 nm,04:00:00 24/11/2020
10,11,FRA 09,Benjamin Dutreux,23°48.28'S,27°40.00'W,166°,11.4 kts,9.6 kts,5.7 nm,19927.2 nm,680.7 nm,04:00:00 24/11/2020
11,12,FRA 1000,Damien Seguin,23°29.25'S,28°05.90'W,170°,9.4 kts,7.6 kts,4.7 nm,19957.5 nm,711.0 nm,04:00:00 24/11/2020
12,13,ITA 34,Giancarlo Pedote,23°46.99'S,28°51.39'W,158°,12.4 kts,10.9 kts,6.2 nm,19976.7 nm,730.2 nm,04:00:00 24/11/2020
13,14,FRA 53,Maxime Sorel,20°35.05'S,28°00.06'W,166°,10.2 kts,9.5 kts,5.1 nm,20085.9 nm,839.4 nm,04:00:00 24/11/2020
14,15,FRA 27,Isabelle Joschke,20°07.69'S,28°11.21'W,170°,11.1 kts,10.0 kts,5.5 nm,20114.3 nm,867.8 nm,04:00:00 24/11/2020
15,16,FRA 30,Clarisse Cremer,18°32.70'S,29°35.38'W,174°,10.0 kts,8.7 kts,5.0 nm,20237.8 nm,991.3 nm,04:00:00 24/11/2020
16,17,FRA 49,Romain Attanasio,18°40.93'S,30°25.46'W,186°,13.2 kts,9.5 kts,6.6 nm,20259.6 nm,1013.1 nm,04:00:00 24/11/2020
17,18,SUI 7,Alan Roura,17°55.24'S,30°35.04'W,195°,11.1 kts,6.9 kts,5.5 nm,20301.5 nm,1055.0 nm,04:00:00 24/11/2020
18,19,FRA 92,Stéphane Le Diraison,13°03.31'S,30°47.58'W,175°,13.0 kts,11.9 kts,6.5 nm,20554.4 nm,1307.9 nm,04:00:00 24/11/2020
19,20,GBR 777,Pip Hare,02°30.47'S,30°57.66'W,194°,10.5 kts,8.8 kts,5.3 nm,21138.2 nm,1891.7 nm,04:00:00 24/11/2020
20,21,FRA 14,Arnaud Boissieres,02°26.82'S,31°20.52'W,195°,10.7 kts,8.7 kts,5.3 nm,21149.4 nm,1902.9 nm,04:00:00 24/11/2020
21,22,ESP 33,Didac Costa,01°57.50'S,29°58.35'W,200°,9.6 kts,7.6 kts,4.8 nm,21150.5 nm,1904.0 nm,04:00:00 24/11/2020
22,23,FRA 71,Manuel Cousin,01°43.66'S,30°53.60'W,192°,10.9 kts,9.4 kts,5.5 nm,21181.1 nm,1934.6 nm,04:00:00 24/11/2020
23,24,FRA 02,Armel Tripon,00°26.53'N,32°04.71'W,208°,12.0 kts,8.0 kts,6.0 nm,21327.6 nm,2081.1 nm,04:00:00 24/11/2020
24,25,FRA 56,Fabrice Amedeo,04°26.96'N,29°19.72'W,240°,1.6 kts,0.4 kts,0.8 nm,21510.4 nm,2263.9 nm,04:00:00 24/11/2020
25,26,FRA 72,Alexia Barrier,05°04.39'N,27°38.37'W,241°,6.4 kts,1.9 kts,3.2 nm,21524.8 nm,2278.3 nm,04:00:00 24/11/2020
26,27,FRA 50,Miranda Merron,05°04.30'N,28°31.81'W,174°,1.8 kts,1.8 kts,0.9 nm,21535.8 nm,2289.2 nm,04:00:00 24/11/2020
27,28,FRA 83,Clément Giraud,05°11.74'N,28°07.29'W,262°,7.7 kts,-0.5 kts,3.8 nm,21537.8 nm,2291.3 nm,04:00:00 24/11/2020
28,29,FRA 69,Sébastien Destremau,05°15.44'N,28°33.57'W,268°,7.1 kts,-1.3 kts,3.5 nm,21547.0 nm,2300.5 nm,04:00:00 24/11/2020
29,30,FIN 222,Ari Huusela,05°30.08'N,27°36.22'W,224°,4.0 kts,2.3 kts,2.0 nm,21549.6 nm,2303.1 nm,04:00:00 24/11/2020
30,31,JPN 11,Kojiro Shiraishi,08°13.77'N,29°11.79'W,87°,1.5 kts,0.2 kts,0.7 nm,21729.5 nm,2482.9 nm,04:00:00 24/11/2020
31,32,FRA 8,Jérémie Beyou,17°39.15'N,20°46.40'W,258°,10.3 kts,4.5 kts,5.1 nm,22286.2 nm,3039.7 nm,04:00:00 24/11/2020
32,RET,FRA 6,Nicolas Troussel,,,,,,,,,04:00:00 24/11/2020
0,1,FRA 79,Charlie Dalin,32°21.07'S,18°09.12'W,120°,5.9 kts,5.9 kts,2.9 nm,19215.0 nm,0.0 nm,08:00:00 24/11/2020
1,2,FRA 59,Thomas Ruyant,31°20.72'S,18°13.22'W,122°,10.2 kts,10.2 kts,5.1 nm,19251.9 nm,36.9 nm,08:00:00 24/11/2020
2,3,FRA 01,Jean Le Cam,28°01.14'S,21°13.47'W,143°,7.7 kts,7.4 kts,3.8 nm,19496.2 nm,281.2 nm,08:00:00 24/11/2020
3,4,FRA 85,Kevin Escoffier,27°45.23'S,22°14.46'W,134°,10.7 kts,10.6 kts,5.3 nm,19548.7 nm,333.7 nm,08:00:00 24/11/2020
4,5,FRA 17,Yannick Bestaven,27°06.17'S,23°39.08'W,129°,12.4 kts,12.4 kts,6.2 nm,19632.0 nm,417.0 nm,08:00:00 24/11/2020
5,6,MON 10,Boris Herrmann,27°08.86'S,23°52.05'W,121°,13.1 kts,13.1 kts,6.6 nm,19639.5 nm,424.4 nm,08:00:00 24/11/2020
6,7,FRA 4,Sébastien Simon,26°48.78'S,24°36.32'W,133°,8.8 kts,8.8 kts,4.4 nm,19682.9 nm,467.9 nm,08:00:00 24/11/2020
7,8,GBR 99,Alex Thomson,27°24.13'S,25°11.88'W,173°,3.0 kts,2.1 kts,1.5 nm,19686.1 nm,471.1 nm,08:00:00 24/11/2020
8,9,FRA 18,Louis Burton,28°39.80'S,27°43.41'W,187°,9.8 kts,4.9 kts,4.9 nm,19746.9 nm,531.8 nm,08:00:00 24/11/2020
9,10,FRA 109,Samantha Davies,26°56.99'S,26°38.04'W,213°,4.8 kts,0.4 kts,2.4 nm,19763.3 nm,548.3 nm,08:00:00 24/11/2020
10,11,FRA 09,Benjamin Dutreux,24°33.97'S,27°27.64'W,170°,11.5 kts,8.7 kts,5.7 nm,19887.9 nm,672.8 nm,08:00:00 24/11/2020
11,12,FRA 1000,Damien Seguin,24°09.81'S,27°54.27'W,170°,10.5 kts,8.0 kts,5.2 nm,19922.0 nm,707.0 nm,08:00:00 24/11/2020
12,13,ITA 34,Giancarlo Pedote,24°26.01'S,28°30.18'W,146°,11.5 kts,11.0 kts,5.7 nm,19936.8 nm,721.8 nm,08:00:00 24/11/2020
13,14,FRA 53,Maxime Sorel,21°16.09'S,27°48.24'W,168°,9.7 kts,8.8 kts,4.9 nm,20046.4 nm,831.4 nm,08:00:00 24/11/2020
14,15,FRA 27,Isabelle Joschke,21°08.77'S,28°06.87'W,179°,16.1 kts,12.8 kts,8.0 nm,20062.8 nm,847.8 nm,08:00:00 24/11/2020
15,16,FRA 30,Clarisse Cremer,19°24.75'S,29°26.13'W,186°,17.4 kts,12.7 kts,8.7 nm,20190.7 nm,975.6 nm,08:00:00 24/11/2020
16,17,FRA 49,Romain Attanasio,19°29.41'S,30°22.31'W,159°,12.7 kts,12.0 kts,6.4 nm,20220.0 nm,1005.0 nm,08:00:00 24/11/2020
17,18,SUI 7,Alan Roura,18°46.16'S,30°34.41'W,171°,15.0 kts,13.0 kts,7.5 nm,20260.8 nm,1045.7 nm,08:00:00 24/11/2020
18,19,FRA 92,Stéphane Le Diraison,13°55.57'S,30°44.46'W,170°,12.6 kts,11.9 kts,6.3 nm,20507.4 nm,1292.3 nm,08:00:00 24/11/2020
19,20,GBR 777,Pip Hare,03°10.36'S,31°10.02'W,195°,10.5 kts,8.5 kts,5.2 nm,21104.9 nm,1889.9 nm,08:00:00 24/11/2020
20,21,FRA 14,Arnaud Boissieres,03°09.76'S,31°35.25'W,200°,11.7 kts,8.8 kts,5.9 nm,21114.4 nm,1899.4 nm,08:00:00 24/11/2020
21,22,ESP 33,Didac Costa,02°33.68'S,30°14.41'W,204°,10.2 kts,7.5 kts,5.1 nm,21121.1 nm,1906.1 nm,08:00:00 24/11/2020
22,23,FRA 71,Manuel Cousin,02°26.17'S,31°09.94'W,202°,11.7 kts,8.7 kts,5.8 nm,21146.4 nm,1931.4 nm,08:00:00 24/11/2020
23,24,FRA 02,Armel Tripon,00°13.80'S,32°25.48'W,207°,10.9 kts,7.4 kts,5.5 nm,21296.8 nm,2081.8 nm,08:00:00 24/11/2020
24,25,FRA 56,Fabrice Amedeo,04°05.45'N,29°18.17'W,181°,8.7 kts,8.4 kts,4.3 nm,21489.1 nm,2274.1 nm,08:00:00 24/11/2020
25,26,FRA 72,Alexia Barrier,04°39.35'N,27°32.22'W,210°,6.5 kts,4.9 kts,3.3 nm,21499.0 nm,2284.0 nm,08:00:00 24/11/2020
26,27,FRA 83,Clément Giraud,04°50.25'N,27°44.36'W,123°,9.3 kts,6.5 kts,4.7 nm,21512.1 nm,2297.1 nm,08:00:00 24/11/2020
27,28,FRA 50,Miranda Merron,04°44.50'N,28°30.82'W,168°,8.0 kts,8.0 kts,4.0 nm,21516.2 nm,2301.2 nm,08:00:00 24/11/2020
28,29,FIN 222,Ari Huusela,05°17.15'N,27°40.52'W,163°,7.0 kts,6.9 kts,3.5 nm,21537.7 nm,2322.7 nm,08:00:00 24/11/2020
29,30,FRA 69,Sébastien Destremau,05°16.72'N,28°46.25'W,21°,1.6 kts,-1.3 kts,0.8 nm,21551.1 nm,2336.0 nm,08:00:00 24/11/2020
30,31,JPN 11,Kojiro Shiraishi,08°04.74'N,29°08.92'W,151°,4.4 kts,4.2 kts,2.2 nm,21720.0 nm,2505.0 nm,08:00:00 24/11/2020
31,32,FRA 8,Jérémie Beyou,17°41.28'N,21°30.30'W,287°,11.2 kts,-1.1 kts,5.6 nm,22279.2 nm,3064.2 nm,08:00:00 24/11/2020
32,RET,FRA 6,Nicolas Troussel,,,,,,,,,08:00:00 24/11/2020
0,1,FRA 79,Charlie Dalin,32°36.09'S,17°42.90'W,157°,6.4 kts,5.3 kts,3.2 nm,19188.3 nm,0.0 nm,11:00:00 24/11/2020
1,2,FRA 59,Thomas Ruyant,31°28.37'S,18°09.65'W,249°,5.3 kts,-3.0 kts,2.6 nm,19245.0 nm,56.8 nm,11:00:00 24/11/2020
2,3,FRA 01,Jean Le Cam,28°25.95'S,20°56.21'W,137°,9.8 kts,9.7 kts,4.9 nm,19469.1 nm,280.8 nm,11:00:00 24/11/2020
3,4,FRA 85,Kevin Escoffier,28°12.29'S,21°57.35'W,146°,10.9 kts,10.3 kts,5.5 nm,19520.2 nm,331.9 nm,11:00:00 24/11/2020
4,5,FRA 17,Yannick Bestaven,27°29.65'S,23°11.09'W,132°,10.8 kts,10.8 kts,5.4 nm,19597.9 nm,409.7 nm,11:00:00 24/11/2020
5,6,MON 10,Boris Herrmann,27°32.85'S,23°16.41'W,121°,12.1 kts,12.1 kts,6.1 nm,19599.7 nm,411.5 nm,11:00:00 24/11/2020
6,7,FRA 4,Sébastien Simon,27°08.57'S,24°11.56'W,146°,12.7 kts,12.1 kts,6.3 nm,19653.3 nm,465.1 nm,11:00:00 24/11/2020
7,8,GBR 99,Alex Thomson,27°29.22'S,25°25.60'W,233°,1.6 kts,-0.4 kts,0.8 nm,19692.7 nm,504.4 nm,11:00:00 24/11/2020
8,9,FRA 18,Louis Burton,29°07.83'S,27°50.91'W,199°,8.8 kts,2.6 kts,4.4 nm,19735.4 nm,547.2 nm,11:00:00 24/11/2020
9,10,FRA 109,Samantha Davies,27°26.78'S,26°48.09'W,188°,12.6 kts,6.2 kts,6.3 nm,19752.1 nm,563.9 nm,11:00:00 24/11/2020
10,11,FRA 09,Benjamin Dutreux,25°03.35'S,27°17.37'W,167°,9.2 kts,7.3 kts,4.6 nm,19862.0 nm,673.7 nm,11:00:00 24/11/2020
11,12,FRA 1000,Damien Seguin,24°41.79'S,27°45.03'W,158°,10.6 kts,9.3 kts,5.3 nm,19895.1 nm,706.8 nm,11:00:00 24/11/2020
12,13,ITA 34,Giancarlo Pedote,24°50.91'S,28°21.71'W,153°,9.0 kts,8.2 kts,4.5 nm,19915.0 nm,726.8 nm,11:00:00 24/11/2020
13,14,FRA 27,Isabelle Joschke,22°00.91'S,28°09.43'W,169°,12.7 kts,11.0 kts,6.3 nm,20023.9 nm,835.7 nm,11:00:00 24/11/2020
14,15,FRA 53,Maxime Sorel,21°39.58'S,27°42.02'W,186°,4.8 kts,3.5 kts,2.4 nm,20024.2 nm,836.0 nm,11:00:00 24/11/2020
15,16,FRA 30,Clarisse Cremer,20°00.03'S,29°16.24'W,183°,16.1 kts,12.1 kts,8.1 nm,20157.0 nm,968.7 nm,11:00:00 24/11/2020
16,17,FRA 49,Romain Attanasio,20°09.27'S,30°14.71'W,176°,12.9 kts,10.3 kts,6.5 nm,20185.0 nm,996.7 nm,11:00:00 24/11/2020
17,18,SUI 7,Alan Roura,19°27.69'S,30°30.44'W,170°,14.5 kts,12.5 kts,7.2 nm,20226.2 nm,1038.0 nm,11:00:00 24/11/2020
18,19,FRA 92,Stéphane Le Diraison,14°31.65'S,30°41.28'W,181°,10.5 kts,8.9 kts,5.2 nm,20474.6 nm,1286.4 nm,11:00:00 24/11/2020
19,20,GBR 777,Pip Hare,03°40.86'S,31°19.74'W,195°,10.9 kts,8.8 kts,5.4 nm,21079.8 nm,1891.5 nm,11:00:00 24/11/2020
20,21,FRA 14,Arnaud Boissieres,03°43.32'S,31°47.04'W,199°,12.0 kts,9.1 kts,6.0 nm,21087.4 nm,1899.2 nm,11:00:00 24/11/2020
21,22,ESP 33,Didac Costa,03°02.51'S,30°24.58'W,196°,10.2 kts,8.4 kts,5.1 nm,21097.0 nm,1908.8 nm,11:00:00 24/11/2020
22,23,FRA 71,Manuel Cousin,02°59.19'S,31°19.83'W,193°,11.7 kts,9.8 kts,5.8 nm,21118.8 nm,1930.6 nm,11:00:00 24/11/2020
23,24,FRA 02,Armel Tripon,00°44.48'S,32°37.76'W,201°,11.1 kts,8.2 kts,5.5 nm,21272.5 nm,2084.3 nm,11:00:00 24/11/2020
24,25,FRA 56,Fabrice Amedeo,03°46.69'N,29°19.37'W,184°,2.4 kts,2.3 kts,1.2 nm,21471.2 nm,2282.9 nm,11:00:00 24/11/2020
25,26,FRA 72,Alexia Barrier,04°27.28'N,27°42.32'W,224°,5.3 kts,3.0 kts,2.7 nm,21489.2 nm,2300.9 nm,11:00:00 24/11/2020
26,27,FRA 50,Miranda Merron,04°28.21'N,28°22.12'W,178°,3.3 kts,3.2 kts,1.6 nm,21498.4 nm,2310.2 nm,11:00:00 24/11/2020
27,28,FRA 83,Clément Giraud,04°42.21'N,27°43.31'W,219°,4.2 kts,2.7 kts,2.1 nm,21504.0 nm,2315.8 nm,11:00:00 24/11/2020
28,29,FIN 222,Ari Huusela,05°03.71'N,27°30.10'W,137°,4.7 kts,4.0 kts,2.4 nm,21522.5 nm,2334.3 nm,11:00:00 24/11/2020
29,30,FRA 69,Sébastien Destremau,05°21.28'N,28°42.96'W,40°,2.0 kts,-1.2 kts,1.0 nm,21554.8 nm,2366.5 nm,11:00:00 24/11/2020
30,31,JPN 11,Kojiro Shiraishi,08°03.26'N,29°06.49'W,142°,2.2 kts,1.9 kts,1.1 nm,21718.1 nm,2529.8 nm,11:00:00 24/11/2020
31,32,FRA 8,Jérémie Beyou,17°02.12'N,21°35.94'W,184°,13.7 kts,13.6 kts,6.8 nm,22239.7 nm,3051.5 nm,11:00:00 24/11/2020
32,RET,FRA 6,Nicolas Troussel,,,,,,,,,11:00:00 24/11/2020
0,1,FRA 79,Charlie Dalin,33°01.66'S,17°38.15'W,149°,10.3 kts,9.3 kts,5.2 nm,19170.9 nm,0.0 nm,14:00:00 24/11/2020
1,2,FRA 59,Thomas Ruyant,31°42.97'S,18°14.92'W,145°,10.7 kts,10.0 kts,5.4 nm,19240.4 nm,69.6 nm,14:00:00 24/11/2020
2,3,FRA 01,Jean Le Cam,28°54.04'S,20°50.29'W,203°,11.4 kts,2.7 kts,5.7 nm,19448.0 nm,277.1 nm,14:00:00 24/11/2020
3,4,FRA 85,Kevin Escoffier,28°37.02'S,21°33.61'W,135°,10.7 kts,10.6 kts,5.3 nm,19488.6 nm,317.7 nm,14:00:00 24/11/2020
4,5,FRA 17,Yannick Bestaven,27°56.51'S,22°44.23'W,144°,13.7 kts,13.1 kts,6.9 nm,19562.7 nm,391.8 nm,14:00:00 24/11/2020
5,6,MON 10,Boris Herrmann,27°56.18'S,22°44.34'W,143°,13.2 kts,12.8 kts,6.6 nm,19563.0 nm,392.1 nm,14:00:00 24/11/2020
6,7,FRA 4,Sébastien Simon,27°38.14'S,23°35.33'W,124°,14.9 kts,14.9 kts,7.5 nm,19609.7 nm,438.9 nm,14:00:00 24/11/2020
7,8,GBR 99,Alex Thomson,27°46.82'S,25°34.71'W,203°,8.8 kts,2.2 kts,4.4 nm,19688.3 nm,517.4 nm,14:00:00 24/11/2020
8,9,FRA 18,Louis Burton,29°21.45'S,27°39.18'W,197°,8.7 kts,2.9 kts,4.4 nm,19719.1 nm,548.2 nm,14:00:00 24/11/2020
9,10,FRA 109,Samantha Davies,28°05.13'S,26°56.20'W,178°,13.6 kts,8.6 kts,6.8 nm,19734.5 nm,563.6 nm,14:00:00 24/11/2020
10,11,FRA 09,Benjamin Dutreux,25°30.40'S,27°08.05'W,155°,11.3 kts,10.1 kts,5.6 nm,19838.4 nm,667.5 nm,14:00:00 24/11/2020
11,12,FRA 1000,Damien Seguin,25°10.12'S,27°33.59'W,161°,10.1 kts,8.5 kts,5.0 nm,19869.1 nm,698.2 nm,14:00:00 24/11/2020
12,13,ITA 34,Giancarlo Pedote,25°16.15'S,28°08.91'W,164°,11.0 kts,9.0 kts,5.5 nm,19890.1 nm,719.2 nm,14:00:00 24/11/2020
13,14,FRA 27,Isabelle Joschke,22°41.66'S,28°03.71'W,152°,9.8 kts,9.5 kts,4.9 nm,19990.0 nm,819.2 nm,14:00:00 24/11/2020
14,15,FRA 53,Maxime Sorel,21°59.56'S,27°33.58'W,163°,13.2 kts,12.3 kts,6.6 nm,20003.7 nm,832.8 nm,14:00:00 24/11/2020
