,Rank,Nat,Skipper,Lat,Long,Cap,Vitesse (kts),VMG,Dist_arrivée (nm),DTF,DTL,Update Time
12,13,FRA 09,Benjamin Dutreux,35°39.82'S,25°53.18'W,137°,14.2,13.6,7.1,19437.1,712.7,2020/11/27 04:00:00
13,14,FRA 53,Maxime Sorel,33°47.87'S,25°24.21'W,140°,18.1,17.2,9.1,19474.1,749.7,2020/11/27 04:00:00
14,15,FRA 27,Isabelle Joschke,33°57.87'S,25°59.28'W,139°,18.3,17.5,9.2,19493.5,769.1,2020/11/27 04:00:00
15,16,FRA 49,Romain Attanasio,33°16.70'S,27°25.01'W,126°,14.5,14.5,7.2,19575.9,851.5,2020/11/27 04:00:00
16,17,FRA 30,Clarisse Cremer,32°14.06'S,27°19.19'W,134°,13.2,13.0,6.6,19606.1,881.7,2020/11/27 04:00:00
17,18,SUI 7,Alan Roura,32°45.46'S,28°57.22'W,123°,15.3,15.3,7.6,19657.9,933.5,2020/11/27 04:00:00
18,19,FRA 92,Stéphane Le Diraison,28°59.86'S,29°57.74'W,175°,11.3,7.4,5.6,19829.5,1105.0,2020/11/27 04:00:00
19,20,FRA 14,Arnaud Boissieres,18°47.57'S,33°36.84'W,175°,17.1,13.1,8.5,20375.4,1651.0,2020/11/27 04:00:00
20,21,FRA 71,Manuel Cousin,17°49.86'S,33°50.67'W,189°,14.3,8.7,7.1,20425.9,1701.4,2020/11/27 04:00:00
21,22,ESP 33,Didac Costa,16°24.03'S,32°36.96'W,204°,16.2,7.6,8.1,20444.8,1720.4,2020/11/27 04:00:00
22,23,GBR 777,Pip Hare,16°11.73'S,33°05.17'W,181°,11.7,9.0,5.8,20471.3,1746.9,2020/11/27 04:00:00
23,24,FRA 02,Armel Tripon,16°04.32'S,33°42.45'W,174°,14.7,12.2,7.3,20499.7,1775.3,2020/11/27 04:00:00
24,25,FRA 56,Fabrice Amedeo,06°42.93'S,32°34.46'W,201°,13.8,9.5,6.9,20941.4,2217.0,2020/11/27 04:00:00
25,26,FRA 72,Alexia Barrier,05°29.48'S,31°16.19'W,200°,11.2,8.3,5.6,20977.4,2253.0,2020/11/27 04:00:00
26,27,FRA 50,Miranda Merron,05°25.99'S,31°24.97'W,205°,12.2,8.2,6.1,20983.9,2259.5,2020/11/27 04:00:00
27,28,FRA 83,Clément Giraud,04°21.51'S,29°52.68'W,197°,11.9,9.7,6.0,21011.9,2287.5,2020/11/27 04:00:00
28,29,FIN 222,Ari Huusela,03°09.08'S,30°22.34'W,210°,11.4,7.5,5.7,21090.1,2365.7,2020/11/27 04:00:00
29,30,FRA 69,Sébastien Destremau,02°38.43'S,30°22.48'W,205°,11.5,8.3,5.7,21119.2,2394.7,2020/11/27 04:00:00
30,31,JPN 11,Kojiro Shiraishi,00°23.01'N,29°44.67'W,198°,10.2,8.4,5.1,21281.1,2556.7,2020/11/27 04:00:00
31,32,FRA 8,Jérémie Beyou,06°53.49'N,26°03.91'W,181°,12.2,12.0,6.1,21616.0,2891.6,2020/11/27 04:00:00
0,1,FRA 79,Charlie Dalin,41°55.67'S,11°54.44'W,80°,12.7,11.2,6.3,18687.8,0.0,2020/11/27 08:00:00
1,2,FRA 59,Thomas Ruyant,37°43.22'S,14°48.30'W,199°,12.4,1.8,6.2,18909.3,221.5,2020/11/27 08:00:00
2,3,FRA 01,Jean Le Cam,35°23.81'S,16°21.27'W,148°,14.3,12.7,7.2,19041.9,354.1,2020/11/27 08:00:00
3,4,FRA 17,Yannick Bestaven,37°14.05'S,20°22.80'W,128°,17.7,17.4,8.9,19158.5,470.7,2020/11/27 08:00:00
4,5,FRA 85,Kevin Escoffier,37°05.81'S,20°29.29'W,132°,14.8,14.4,7.4,19166.9,479.2,2020/11/27 08:00:00
5,6,MON 10,Boris Herrmann,36°52.77'S,20°53.31'W,128°,13.8,13.6,6.9,19190.0,502.2,2020/11/27 08:00:00
6,7,FRA 4,Sébastien Simon,37°06.73'S,21°37.49'W,97°,9.2,8.6,4.6,19214.7,526.9,2020/11/27 08:00:00
7,8,FRA 18,Louis Burton,38°57.54'S,23°27.97'W,105°,18.8,18.6,9.4,19244.2,556.4,2020/11/27 08:00:00
8,9,FRA 109,Samantha Davies,38°20.19'S,24°02.48'W,112°,16.1,16.1,8.0,19284.4,596.6,2020/11/27 08:00:00
9,10,ITA 34,Giancarlo Pedote,36°04.69'S,23°47.19'W,119°,18.8,18.8,9.4,19335.9,648.1,2020/11/27 08:00:00
10,11,FRA 1000,Damien Seguin,35°58.59'S,23°54.77'W,121°,18.1,18.1,9.1,19344.2,656.4,2020/11/27 08:00:00
11,12,GBR 99,Alex Thomson,36°45.15'S,24°29.16'W,108°,19.3,19.0,9.7,19346.1,658.4,2020/11/27 08:00:00
12,13,FRA 09,Benjamin Dutreux,36°24.51'S,24°53.93'W,131°,18.1,17.7,9.1,19373.5,685.7,2020/11/27 08:00:00
13,14,FRA 53,Maxime Sorel,34°31.41'S,24°30.04'W,135°,16.0,15.5,8.0,19413.1,725.3,2020/11/27 08:00:00
14,15,FRA 27,Isabelle Joschke,34°41.18'S,24°59.16'W,128°,14.6,14.5,7.3,19428.6,740.8,2020/11/27 08:00:00
15,16,FRA 49,Romain Attanasio,33°51.15'S,26°32.20'W,129°,15.5,15.3,7.7,19520.3,832.5,2020/11/27 08:00:00
16,17,FRA 30,Clarisse Cremer,32°50.44'S,26°37.48'W,146°,14.9,13.7,7.4,19556.7,868.9,2020/11/27 08:00:00
17,18,SUI 7,Alan Roura,33°16.27'S,27°59.56'W,124°,14.2,14.2,7.1,19600.6,912.8,2020/11/27 08:00:00
18,19,FRA 92,Stéphane Le Diraison,29°51.44'S,29°40.28'W,154°,17.0,14.9,8.5,19786.8,1099.0,2020/11/27 08:00:00
19,20,FRA 14,Arnaud Boissieres,19°44.74'S,33°27.74'W,184°,13.4,8.4,6.7,20329.6,1641.8,2020/11/27 08:00:00
20,21,FRA 71,Manuel Cousin,18°31.33'S,34°04.73'W,172°,7.4,5.9,3.7,20405.6,1717.8,2020/11/27 08:00:00
21,22,ESP 33,Didac Costa,17°10.85'S,32°46.13'W,187°,15.2,10.3,7.6,20414.0,1726.2,2020/11/27 08:00:00
22,23,FRA 02,Armel Tripon,17°08.33'S,33°26.38'W,171°,14.5,12.2,7.2,20440.9,1753.2,2020/11/27 08:00:00
23,24,GBR 777,Pip Hare,16°48.55'S,33°08.58'W,162°,8.5,7.9,4.3,20444.9,1757.1,2020/11/27 08:00:00
24,25,FRA 56,Fabrice Amedeo,07°35.33'S,32°51.80'W,202°,13.7,9.1,6.9,20901.9,2214.1,2020/11/27 08:00:00
25,26,FRA 72,Alexia Barrier,06°14.64'S,31°33.91'W,195°,12.4,9.7,6.2,20942.5,2254.7,2020/11/27 08:00:00
26,27,FRA 50,Miranda Merron,06°12.27'S,31°47.93'W,204°,13.1,8.8,6.5,20950.2,2262.4,2020/11/27 08:00:00
27,28,FRA 83,Clément Giraud,05°07.92'S,30°07.71'W,196°,12.6,10.2,6.3,20973.1,2285.3,2020/11/27 08:00:00
28,29,FIN 222,Ari Huusela,03°54.03'S,30°44.65'W,204°,12.5,9.0,6.3,21055.2,2367.4,2020/11/27 08:00:00
29,30,FRA 69,Sébastien Destremau,03°23.10'S,30°41.25'W,201°,12.4,9.4,6.2,21083.1,2395.3,2020/11/27 08:00:00
30,31,JPN 11,Kojiro Shiraishi,00°19.09'S,29°55.29'W,194°,11.0,9.4,5.5,21243.7,2555.9,2020/11/27 08:00:00
31,32,FRA 8,Jérémie Beyou,06°32.18'N,26°21.63'W,256°,8.2,0.7,4.1,21597.7,2909.9,2020/11/27 08:00:00
0,1,FRA 79,Charlie Dalin,41°46.73'S,10°34.05'W,85°,20.7,19.0,10.4,18633.6,0.0,2020/11/27 11:00:00
1,2,FRA 59,Thomas Ruyant,38°20.16'S,14°52.93'W,183°,13.5,5.3,6.8,18895.9,262.3,2020/11/27 11:00:00
2,3,FRA 01,Jean Le Cam,35°53.02'S,15°41.81'W,124°,16.4,16.3,8.2,18999.5,365.9,2020/11/27 11:00:00
3,4,FRA 17,Yannick Bestaven,37°41.90'S,19°24.86'W,119°,17.9,17.9,8.9,19104.9,471.2,2020/11/27 11:00:00
4,5,FRA 85,Kevin Escoffier,37°34.19'S,19°37.95'W,119°,18.3,18.3,9.2,19117.6,484.0,2020/11/27 11:00:00
5,6,MON 10,Boris Herrmann,37°14.64'S,20°07.57'W,123°,17.7,17.6,8.8,19147.5,513.9,2020/11/27 11:00:00
6,7,FRA 4,Sébastien Simon,37°25.10'S,20°52.14'W,120°,16.7,16.6,8.3,19174.2,540.5,2020/11/27 11:00:00
7,8,FRA 18,Louis Burton,39°13.00'S,22°16.53'W,107°,18.8,18.7,9.4,19187.2,553.6,2020/11/27 11:00:00
8,9,FRA 109,Samantha Davies,38°39.50'S,23°00.68'W,111°,18.1,18.1,9.0,19232.4,598.7,2020/11/27 11:00:00
9,10,ITA 34,Giancarlo Pedote,36°32.69'S,22°47.97'W,118°,20.3,20.3,10.2,19280.5,646.9,2020/11/27 11:00:00
10,11,GBR 99,Alex Thomson,37°06.11'S,23°26.70'W,114°,21.0,20.9,10.5,19292.2,658.5,2020/11/27 11:00:00
11,12,FRA 1000,Damien Seguin,36°29.43'S,23°03.48'W,129°,18.0,17.7,9.0,19293.0,659.4,2020/11/27 11:00:00
12,13,FRA 09,Benjamin Dutreux,36°47.01'S,24°04.82'W,115°,15.4,15.4,7.7,19328.1,694.4,2020/11/27 11:00:00
13,14,FRA 53,Maxime Sorel,35°02.00'S,23°45.07'W,129°,14.9,14.7,7.4,19365.6,732.0,2020/11/27 11:00:00
14,15,FRA 27,Isabelle Joschke,35°11.67'S,24°08.65'W,125°,18.1,18.0,9.0,19377.4,743.7,2020/11/27 11:00:00
15,16,FRA 49,Romain Attanasio,34°17.89'S,25°55.14'W,138°,10.4,9.9,5.2,19480.1,846.5,2020/11/27 11:00:00
16,17,FRA 30,Clarisse Cremer,33°26.97'S,25°58.11'W,135°,17.1,16.7,8.6,19509.2,875.5,2020/11/27 11:00:00
17,18,SUI 7,Alan Roura,33°38.79'S,27°19.12'W,127°,13.4,13.3,6.7,19560.0,926.3,2020/11/27 11:00:00
18,19,FRA 92,Stéphane Le Diraison,30°29.75'S,29°12.78'W,143°,15.1,14.4,7.5,19745.1,1111.5,2020/11/27 11:00:00
19,20,FRA 14,Arnaud Boissieres,20°23.86'S,33°23.53'W,192°,13.9,6.9,6.9,20300.5,1666.8,2020/11/27 11:00:00
20,21,FRA 71,Manuel Cousin,19°10.72'S,34°05.48'W,164°,13.4,11.4,6.7,20378.9,1745.2,2020/11/27 11:00:00
21,22,ESP 33,Didac Costa,17°56.28'S,33°01.01'W,194°,16.4,9.1,8.2,20389.0,1755.4,2020/11/27 11:00:00
22,23,FRA 02,Armel Tripon,18°05.33'S,33°33.53'W,182°,19.6,13.8,9.8,20403.4,1769.8,2020/11/27 11:00:00
23,24,GBR 777,Pip Hare,17°21.12'S,33°13.78'W,203°,9.6,4.2,4.8,20423.4,1789.7,2020/11/27 11:00:00
24,25,FRA 56,Fabrice Amedeo,08°19.27'S,33°02.98'W,194°,13.5,10.1,6.8,20867.8,2234.2,2020/11/27 11:00:00
25,26,FRA 72,Alexia Barrier,06°51.96'S,31°45.87'W,200°,13.4,9.7,6.7,20913.0,2279.4,2020/11/27 11:00:00
26,27,FRA 50,Miranda Merron,06°50.12'S,32°03.02'W,199°,14.2,10.3,7.1,20921.7,2288.1,2020/11/27 11:00:00
27,28,FRA 83,Clément Giraud,05°44.68'S,30°18.17'W,202°,13.1,9.7,6.6,20942.2,2308.5,2020/11/27 11:00:00
28,29,FIN 222,Ari Huusela,04°26.18'S,30°58.57'W,205°,11.2,7.8,5.6,21029.9,2396.3,2020/11/27 11:00:00
29,30,FRA 69,Sébastien Destremau,03°56.12'S,30°53.14'W,198°,11.6,9.1,5.8,21056.1,2422.5,2020/11/27 11:00:00
30,31,JPN 11,Kojiro Shiraishi,00°52.55'S,30°06.06'W,202°,11.3,8.7,5.6,21214.8,2581.2,2020/11/27 11:00:00
31,32,FRA 8,Jérémie Beyou,06°18.36'N,26°44.99'W,187°,11.6,11.1,5.8,21587.8,2954.2,2020/11/27 11:00:00
0,1,FRA 79,Charlie Dalin,41°31.42'S,09°11.14'W,68°,19.5,14.6,9.7,18580.0,0.0,2020/11/27 14:00:00
1,2,FRA 59,Thomas Ruyant,38°58.44'S,14°54.88'W,181°,13.5,5.5,6.8,18880.8,300.9,2020/11/27 14:00:00
2,3,FRA 01,Jean Le Cam,36°17.48'S,14°48.81'W,110°,17.1,16.9,8.5,18950.1,370.2,2020/11/27 14:00:00
3,4,FRA 17,Yannick Bestaven,38°01.60'S,18°23.24'W,105°,16.1,15.8,8.1,19052.5,472.5,2020/11/27 14:00:00
4,5,FRA 85,Kevin Escoffier,37°55.75'S,18°38.56'W,107°,17.1,16.9,8.6,19065.9,486.0,2020/11/27 14:00:00
5,6,MON 10,Boris Herrmann,37°36.47'S,19°15.10'W,112°,15.6,15.5,7.8,19100.4,520.5,2020/11/27 14:00:00
6,7,FRA 4,Sébastien Simon,37°44.26'S,19°45.40'W,107°,19.7,19.4,9.9,19118.3,538.3,2020/11/27 14:00:00
7,8,FRA 18,Louis Burton,39°28.58'S,21°04.71'W,109°,19.0,18.9,9.5,19130.1,550.1,2020/11/27 14:00:00
8,9,FRA 109,Samantha Davies,38°56.82'S,22°00.36'W,113°,17.4,17.4,8.7,19182.4,602.4,2020/11/27 14:00:00
9,10,ITA 34,Giancarlo Pedote,36°52.65'S,21°46.01'W,116°,12.8,12.8,6.4,19227.3,647.3,2020/11/27 14:00:00
10,11,GBR 99,Alex Thomson,37°20.65'S,22°24.38'W,125°,7.1,7.1,3.6,19241.4,661.4,2020/11/27 14:00:00
11,12,FRA 1000,Damien Seguin,36°57.61'S,22°12.23'W,118°,16.9,16.9,8.5,19243.5,663.5,2020/11/27 14:00:00
12,13,FRA 09,Benjamin Dutreux,37°02.85'S,23°14.23'W,113°,14.5,14.4,7.2,19284.9,704.9,2020/11/27 14:00:00
13,14,FRA 53,Maxime Sorel,35°29.00'S,22°55.05'W,118°,16.1,16.1,8.0,19316.7,736.8,2020/11/27 14:00:00
14,15,FRA 27,Isabelle Joschke,35°36.17'S,23°15.34'W,114°,15.0,15.0,7.5,19327.4,747.5,2020/11/27 14:00:00
15,16,FRA 49,Romain Attanasio,34°43.23'S,25°15.85'W,125°,15.5,15.5,7.8,19439.3,859.3,2020/11/27 14:00:00
16,17,FRA 30,Clarisse Cremer,33°58.23'S,25°14.08'W,131°,16.1,15.9,8.1,19461.5,881.5,2020/11/27 14:00:00
17,18,SUI 7,Alan Roura,34°01.39'S,26°34.77'W,117°,15.1,15.0,7.5,19516.7,936.8,2020/11/27 14:00:00
18,19,FRA 92,Stéphane Le Diraison,31°02.54'S,28°53.91'W,160°,12.0,9.8,6.0,19713.0,1133.1,2020/11/27 14:00:00
19,20,FRA 14,Arnaud Boissieres,21°06.85'S,33°17.69'W,172°,13.1,9.9,6.5,20268.0,1688.0,2020/11/27 14:00:00
20,21,FRA 71,Manuel Cousin,19°46.80'S,34°05.79'W,195°,12.7,5.7,6.3,20354.8,1774.8,2020/11/27 14:00:00
21,22,ESP 33,Didac Costa,18°41.84'S,33°11.48'W,200°,15.3,6.7,7.7,20362.5,1782.6,2020/11/27 14:00:00
22,23,FRA 02,Armel Tripon,18°39.76'S,33°30.12'W,164°,8.4,7.4,4.2,20376.4,1796.4,2020/11/27 14:00:00
23,24,GBR 777,Pip Hare,17°57.05'S,33°18.96'W,208°,10.2,3.4,5.1,20400.0,1820.0,2020/11/27 14:00:00
24,25,FRA 56,Fabrice Amedeo,08°59.55'S,33°14.62'W,192°,14.1,10.7,7.0,20837.7,2257.7,2020/11/27 14:00:00
25,26,FRA 72,Alexia Barrier,07°30.41'S,31°58.67'W,197°,13.0,9.6,6.5,20883.3,2303.4,2020/11/27 14:00:00
26,27,FRA 50,Miranda Merron,07°28.90'S,32°14.77'W,196°,13.5,10.1,6.7,20891.5,2311.5,2020/11/27 14:00:00
27,28,FRA 83,Clément Giraud,06°18.45'S,30°28.97'W,197°,10.0,7.8,5.0,20914.5,2334.5,2020/11/27 14:00:00
28,29,FIN 222,Ari Huusela,04°55.82'S,31°13.87'W,207°,12.8,8.4,6.4,21007.8,2427.8,2020/11/27 14:00:00
29,30,FRA 69,Sébastien Destremau,04°30.04'S,31°01.49'W,195°,12.0,9.7,6.0,21027.3,2447.4,2020/11/27 14:00:00
30,31,JPN 11,Kojiro Shiraishi,01°24.77'S,30°18.54'W,201°,11.1,8.6,5.5,21187.9,2607.9,2020/11/27 14:00:00
31,32,FRA 8,Jérémie Beyou,05°48.32'N,26°50.58'W,205°,8.6,7.0,4.3,21559.2,2979.2,2020/11/27 14:00:00
0,1,FRA 79,Charlie Dalin,42°22.40'S,08°42.96'W,157°,21.2,13.5,10.6,18544.2,0.0,2020/11/27 17:00:00
1,2,FRA 59,Thomas Ruyant,39°40.07'S,14°52.23'W,178°,14.3,6.2,7.2,18861.9,317.7,2020/11/27 17:00:00
2,3,FRA 01,Jean Le Cam,36°33.02'S,13°57.14'W,99°,15.0,14.1,7.5,18906.2,362.0,2020/11/27 17:00:00
3,4,FRA 17,Yannick Bestaven,38°11.93'S,17°27.98'W,106°,15.7,15.5,7.9,19008.9,464.7,2020/11/27 17:00:00
4,5,FRA 85,Kevin Escoffier,38°03.70'S,17°40.84'W,102°,15.0,14.5,7.5,19021.7,477.5,2020/11/27 17:00:00
5,6,MON 10,Boris Herrmann,37°50.93'S,18°12.85'W,103°,18.1,17.6,9.0,19050.0,505.8,2020/11/27 17:00:00
6,7,FRA 4,Sébastien Simon,37°58.57'S,18°44.37'W,104°,19.8,19.3,9.9,19068.8,524.6,2020/11/27 17:00:00
7,8,FRA 18,Louis Burton,39°48.27'S,19°52.94'W,109°,19.9,19.8,9.9,19071.5,527.3,2020/11/27 17:00:00
8,9,FRA 109,Samantha Davies,39°12.19'S,21°05.74'W,101°,18.0,17.5,9.0,19137.4,593.2,2020/11/27 17:00:00
9,10,ITA 34,Giancarlo Pedote,37°17.61'S,20°42.03'W,114°,19.8,19.7,9.9,19170.5,626.3,2020/11/27 17:00:00
10,11,GBR 99,Alex Thomson,37°44.51'S,21°26.49'W,114°,20.9,20.9,10.5,19189.6,645.4,2020/11/27 17:00:00
11,12,FRA 1000,Damien Seguin,37°21.82'S,21°15.12'W,116°,17.8,17.8,8.9,19191.9,647.7,2020/11/27 17:00:00
12,13,FRA 09,Benjamin Dutreux,37°18.06'S,22°21.32'W,107°,14.4,14.2,7.2,19240.4,696.2,2020/11/27 17:00:00
13,14,FRA 53,Maxime Sorel,35°48.19'S,21°59.73'W,111°,16.6,16.4,8.3,19268.1,723.9,2020/11/27 17:00:00
14,15,FRA 27,Isabelle Joschke,35°58.63'S,22°26.76'W,117°,17.2,17.2,8.6,19282.1,737.9,2020/11/27 17:00:00
15,16,FRA 49,Romain Attanasio,35°08.13'S,24°26.29'W,123°,16.9,16.9,8.4,19391.6,847.4,2020/11/27 17:00:00
16,17,FRA 30,Clarisse Cremer,34°26.06'S,24°24.65'W,122°,16.7,16.7,8.3,19412.0,867.9,2020/11/27 17:00:00
17,18,SUI 7,Alan Roura,34°21.82'S,25°45.41'W,114°,15.7,15.5,7.8,19471.2,927.0,2020/11/27 17:00:00
18,19,FRA 92,Stéphane Le Diraison,31°32.43'S,28°28.28'W,136°,11.0,10.7,5.5,19678.0,1133.8,2020/11/27 17:00:00
19,20,FRA 14,Arnaud Boissieres,21°48.84'S,33°06.70'W,166°,14.3,11.7,7.2,20232.6,1688.5,2020/11/27 17:00:00
20,21,FRA 71,Manuel Cousin,20°28.39'S,34°07.16'W,176°,14.9,10.6,7.5,20328.1,1783.9,2020/11/27 17:00:00
21,22,ESP 33,Didac Costa,19°30.34'S,33°14.30'W,181°,15.4,10.4,7.7,20330.2,1786.1,2020/11/27 17:00:00
22,23,FRA 02,Armel Tripon,19°30.49'S,33°29.22'W,185°,19.7,12.2,9.9,20340.3,1796.2,2020/11/27 17:00:00
23,24,GBR 777,Pip Hare,18°30.42'S,33°23.20'W,190°,14.1,8.3,7.1,20378.5,1834.3,2020/11/27 17:00:00
24,25,FRA 56,Fabrice Amedeo,09°39.28'S,33°18.37'W,184°,14.5,12.1,7.3,20804.8,2260.6,2020/11/27 17:00:00
25,26,FRA 72,Alexia Barrier,08°04.90'S,32°09.95'W,198°,12.5,9.0,6.3,20857.0,2312.8,2020/11/27 17:00:00
26,27,FRA 50,Miranda Merron,08°04.67'S,32°27.72'W,200°,13.4,9.2,6.7,20864.9,2320.7,2020/11/27 17:00:00
27,28,FRA 83,Clément Giraud,06°51.41'S,30°45.97'W,206°,12.7,8.4,6.3,20890.1,2345.9,2020/11/27 17:00:00
28,29,FIN 222,Ari Huusela,05°27.18'S,31°29.53'W,210°,11.4,7.0,5.7,20984.6,2440.4,2020/11/27 17:00:00
29,30,FRA 69,Sébastien Destremau,05°02.05'S,31°14.65'W,208°,11.0,7.1,5.5,21002.3,2458.1,2020/11/27 17:00:00
30,31,JPN 11,Kojiro Shiraishi,01°55.07'S,30°31.45'W,205°,10.6,7.7,5.3,21163.1,2619.0,2020/11/27 17:00:00
31,32,FRA 8,Jérémie Beyou,05°24.64'N,26°58.25'W,200°,8.9,7.7,4.5,21537.2,2993.0,2020/11/27 17:00:00
0,1,FRA 79,Charlie Dalin,42°40.84'S,07°37.85'W,64°,20.7,15.5,10.3,18492.9,0.0,2020/11/27 21:00:00
1,2,FRA 59,Thomas Ruyant,40°14.43'S,14°14.92'W,90°,18.5,17.1,9.2,18822.1,329.2,2020/11/27 21:00:00
2,3,FRA 01,Jean Le Cam,36°50.66'S,12°53.78'W,100°,15.5,14.7,7.7,18853.2,360.2,2020/11/27 21:00:00
3,4,FRA 17,Yannick Bestaven,38°28.20'S,16°09.34'W,99°,9.6,9.2,4.8,18946.3,453.4,2020/11/27 21:00:00
4,5,FRA 85,Kevin Escoffier,38°16.98'S,16°22.71'W,108°,14.6,14.4,7.3,18960.7,467.7,2020/11/27 21:00:00
5,6,MON 10,Boris Herrmann,38°09.55'S,16°54.79'W,124°,10.0,9.9,5.0,18986.6,493.6,2020/11/27 21:00:00
6,7,FRA 18,Louis Burton,40°14.20'S,18°23.61'W,117°,11.7,11.7,5.9,18998.3,505.3,2020/11/27 21:00:00
7,8,FRA 4,Sébastien Simon,38°10.89'S,17°13.62'W,102°,19.9,19.3,9.9,18999.3,506.3,2020/11/27 21:00:00
8,9,FRA 109,Samantha Davies,39°36.42'S,19°35.06'W,111°,19.2,19.2,9.6,19063.4,570.5,2020/11/27 21:00:00
9,10,ITA 34,Giancarlo Pedote,37°42.45'S,19°17.46'W,114°,13.5,13.4,6.7,19099.4,606.4,2020/11/27 21:00:00
10,11,FRA 1000,Damien Seguin,37°51.56'S,19°59.44'W,116°,17.8,17.8,8.9,19124.9,632.0,2020/11/27 21:00:00
11,12,GBR 99,Alex Thomson,37°57.91'S,20°14.79'W,78°,10.2,8.0,5.1,19133.0,640.0,2020/11/27 21:00:00
12,13,FRA 09,Benjamin Dutreux,37°45.20'S,21°07.64'W,113°,18.1,18.0,9.0,19176.0,683.1,2020/11/27 21:00:00
13,14,FRA 53,Maxime Sorel,36°15.92'S,20°56.12'W,123°,14.8,14.7,7.4,19209.7,716.7,2020/11/27 21:00:00
14,15,FRA 27,Isabelle Joschke,36°23.11'S,21°16.45'W,118°,13.2,13.2,6.6,19220.5,727.6,2020/11/27 21:00:00
15,16,FRA 49,Romain Attanasio,35°33.61'S,23°10.30'W,114°,15.8,15.8,7.9,19325.2,832.2,2020/11/27 21:00:00
16,17,FRA 30,Clarisse Cremer,34°55.55'S,23°10.24'W,110°,16.8,16.5,8.4,19344.4,851.4,2020/11/27 21:00:00
17,18,SUI 7,Alan Roura,34°45.08'S,24°42.76'W,117°,17.2,17.1,8.6,19415.0,922.0,2020/11/27 21:00:00
18,19,FRA 92,Stéphane Le Diraison,31°59.10'S,27°50.72'W,118°,9.3,9.3,4.7,19636.6,1143.7,2020/11/27 21:00:00
19,20,FRA 14,Arnaud Boissieres,22°36.59'S,32°53.92'W,172°,11.6,8.7,5.8,20192.5,1699.6,2020/11/27 21:00:00
20,21,FRA 71,Manuel Cousin,21°22.38'S,34°02.91'W,177°,13.7,9.5,6.9,20289.5,1796.6,2020/11/27 21:00:00
21,22,FRA 02,Armel Tripon,20°50.06'S,33°32.95'W,184°,19.4,11.8,9.7,20289.7,1796.8,2020/11/27 21:00:00
22,23,ESP 33,Didac Costa,20°30.34'S,33°16.74'W,174°,15.4,11.4,7.7,20291.4,1798.5,2020/11/27 21:00:00
23,24,GBR 777,Pip Hare,19°23.66'S,33°26.89'W,172°,13.2,10.4,6.6,20343.5,1850.5,2020/11/27 21:00:00
24,25,FRA 56,Fabrice Amedeo,10°31.19'S,33°24.82'W,189°,13.6,10.5,6.8,20763.1,2270.1,2020/11/27 21:00:00
25,26,FRA 72,Alexia Barrier,08°49.26'S,32°29.54'W,203°,11.4,7.3,5.7,20825.9,2333.0,2020/11/27 21:00:00
26,27,FRA 50,Miranda Merron,08°49.32'S,32°45.64'W,204°,11.3,7.0,5.6,20833.2,2340.3,2020/11/27 21:00:00
27,28,FRA 83,Clément Giraud,07°39.52'S,31°00.75'W,198°,12.2,9.2,6.1,20851.4,2358.5,2020/11/27 21:00:00
28,29,FIN 222,Ari Huusela,06°05.45'S,31°47.79'W,202°,10.7,7.5,5.4,20956.4,2463.5,2020/11/27 21:00:00
29,30,FRA 69,Sébastien Destremau,05°39.21'S,31°36.95'W,209°,10.5,6.5,5.2,20976.3,2483.3,2020/11/27 21:00:00
30,31,JPN 11,Kojiro Shiraishi,02°32.77'S,30°48.60'W,204°,10.3,7.5,5.2,21133.0,2640.1,2020/11/27 21:00:00
31,32,FRA 8,Jérémie Beyou,04°58.51'N,27°05.53'W,211°,3.4,2.6,1.7,21512.8,3019.9,2020/11/27 21:00:00
0,1,FRA 79,Charlie Dalin,42°04.33'S,04°47.21'W,74°,17.4,14.5,8.7,18543.4,0.0,2020/11/28 04:00:00
1,2,FRA 59,Thomas Ruyant,40°27.89'S,11°39.33'W,88°,15.6,14.3,7.8,18867.6,324.2,2020/11/28 04:00:00
2,3,FRA 01,Jean Le Cam,37°07.76'S,10°32.75'W,96°,15.7,14.8,7.9,18901.2,357.8,2020/11/28 04:00:00
3,4,FRA 17,Yannick Bestaven,38°58.38'S,13°30.41'W,99°,18.3,17.6,9.1,18981.5,438.1,2020/11/28 04:00:00
4,5,FRA 85,Kevin Escoffier,38°53.44'S,13°27.60'W,100°,20.0,19.3,10.0,18981.5,438.1,2020/11/28 04:00:00
5,6,FRA 18,Louis Burton,40°50.42'S,15°15.81'W,102°,19.9,19.6,9.9,19012.5,469.1,2020/11/28 04:00:00
6,7,MON 10,Boris Herrmann,38°44.23'S,14°10.62'W,100°,18.7,18.0,9.3,19015.8,472.4,2020/11/28 04:00:00
7,8,FRA 4,Sébastien Simon,38°40.54'S,14°13.42'W,94°,21.4,20.0,10.7,19019.4,476.0,2020/11/28 04:00:00
8,9,FRA 109,Samantha Davies,40°15.54'S,17°02.91'W,117°,15.5,15.5,7.8,19101.0,557.6,2020/11/28 04:00:00
9,10,ITA 34,Giancarlo Pedote,38°11.94'S,16°58.32'W,95°,18.3,17.1,9.1,19148.4,605.0,2020/11/28 04:00:00
10,11,FRA 1000,Damien Seguin,38°33.59'S,17°14.19'W,105°,19.5,19.1,9.7,19150.2,606.8,2020/11/28 04:00:00
